,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,date,country,league,venue,season,round,who_win,home,home_goals_ht,home_goals_ft,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kick,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away,away_goals_ht,away_goals_ft,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kick,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent
524,524,524,524,524,592285,2020-12-26T12:30:00+00:00,England,Premier League,King Power Stadium,2020,Regular Season - 15,draw,Leicester,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
525,525,525,525,525,592286,2020-12-27T16:30:00+00:00,England,Premier League,Anfield,2020,Regular Season - 15,draw,Liverpool,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Brom,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
526,526,526,526,526,592287,2020-12-26T20:00:00+00:00,England,Premier League,Etihad Stadium,2020,Regular Season - 15,home,Manchester City,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
527,527,527,527,527,592288,2020-12-26T20:00:00+00:00,England,Premier League,Bramall Lane,2020,Regular Season - 15,away,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
528,528,528,528,528,592289,2020-12-27T14:15:00+00:00,England,Premier League,London Stadium,2020,Regular Season - 15,draw,West Ham,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
529,529,529,529,529,592290,2020-12-27T19:15:00+00:00,England,Premier League,Molineux Stadium,2020,Regular Season - 15,draw,Wolves,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
530,530,530,530,530,592291,2020-12-29T18:00:00+00:00,England,Premier League,The American Express Community Stadium,2020,Regular Season - 16,away,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
531,531,531,531,531,592292,2020-12-29T18:00:00+00:00,England,Premier League,Turf Moor,2020,Regular Season - 16,home,Burnley,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
532,532,532,532,532,592293,2020-12-28T17:30:00+00:00,England,Premier League,Stamford Bridge,2020,Regular Season - 16,draw,Chelsea,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
533,533,533,533,533,592294,2020-12-28T15:00:00+00:00,England,Premier League,Selhurst Park,2020,Regular Season - 16,draw,Crystal Palace,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
534,534,534,534,534,592295,2021-02-17T20:15:00+00:00,England,Premier League,Goodison Park,2020,Regular Season - 16,away,Everton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
535,535,535,535,535,592296,2020-12-29T20:00:00+00:00,England,Premier League,Old Trafford,2020,Regular Season - 16,home,Manchester United,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
536,536,536,536,536,592297,2020-12-30T20:00:00+00:00,England,Premier League,St. James' Park,2020,Regular Season - 16,draw,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
537,537,537,537,537,592298,2020-12-29T18:00:00+00:00,England,Premier League,St. Mary's Stadium,2020,Regular Season - 16,draw,Southampton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
538,538,538,538,538,592299,2021-01-13T20:15:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2020,Regular Season - 16,draw,Tottenham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Fulham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
539,539,539,539,539,592300,2020-12-29T18:00:00+00:00,England,Premier League,The Hawthorns,2020,Regular Season - 16,away,West Brom,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leeds,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
540,540,540,540,540,592301,2021-01-02T17:30:00+00:00,England,Premier League,The American Express Community Stadium,2020,Regular Season - 17,draw,Brighton,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
541,541,541,541,541,592302,2021-02-17T18:00:00+00:00,England,Premier League,Turf Moor,2020,Regular Season - 17,draw,Burnley,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Fulham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
542,542,542,542,542,592303,2021-01-03T16:30:00+00:00,England,Premier League,Stamford Bridge,2020,Regular Season - 17,away,Chelsea,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
543,543,543,543,543,592304,2021-01-02T15:00:00+00:00,England,Premier League,Selhurst Park,2020,Regular Season - 17,home,Crystal Palace,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
544,544,544,544,544,592305,2021-01-01T17:30:00+00:00,England,Premier League,Goodison Park,2020,Regular Season - 17,away,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
545,545,545,545,545,592306,2021-01-01T20:00:00+00:00,England,Premier League,Old Trafford,2020,Regular Season - 17,home,Manchester United,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
546,546,546,546,546,592307,2021-01-03T14:15:00+00:00,England,Premier League,St. James' Park,2020,Regular Season - 17,away,Newcastle,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
547,547,547,547,547,592308,2021-01-04T20:00:00+00:00,England,Premier League,St. Mary's Stadium,2020,Regular Season - 17,home,Southampton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
548,548,548,548,548,592309,2021-01-02T12:30:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2020,Regular Season - 17,home,Tottenham,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leeds,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
549,549,549,549,549,592310,2021-01-02T20:00:00+00:00,England,Premier League,The Hawthorns,2020,Regular Season - 17,away,West Brom,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
550,550,550,550,550,592311,2021-01-14T20:00:00+00:00,England,Premier League,Emirates Stadium,2020,Regular Season - 18,draw,Arsenal,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
551,551,551,551,551,592312,2021-03-21T19:30:00+00:00,England,Premier League,Villa Park,2020,Regular Season - 18,away,Aston Villa,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
552,552,552,552,552,592313,2021-01-20T20:15:00+00:00,England,Premier League,Craven Cottage,2020,Regular Season - 18,away,Fulham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
553,553,553,553,553,592314,2021-02-23T18:00:00+00:00,England,Premier League,Elland Road,2020,Regular Season - 18,home,Leeds,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
554,554,554,554,554,592315,2021-01-19T20:15:00+00:00,England,Premier League,King Power Stadium,2020,Regular Season - 18,home,Leicester,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
555,555,555,555,555,592316,2021-01-12T18:00:00+00:00,England,Premier League,Bramall Lane,2020,Regular Season - 18,home,Sheffield Utd,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
556,556,556,556,556,592317,2021-01-19T18:00:00+00:00,England,Premier League,London Stadium,2020,Regular Season - 18,home,West Ham,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Brom,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
557,557,557,557,557,592318,2021-01-12T20:15:00+00:00,England,Premier League,Molineux Stadium,2020,Regular Season - 18,away,Wolves,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
558,558,558,558,558,592319,2021-01-21T20:00:00+00:00,England,Premier League,Anfield,2020,Regular Season - 18,away,Liverpool,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
559,559,559,559,559,592320,2021-01-13T18:00:00+00:00,England,Premier League,Etihad Stadium,2020,Regular Season - 18,home,Manchester City,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
560,560,560,560,560,592321,2021-01-18T20:00:00+00:00,England,Premier League,Emirates Stadium,2020,Regular Season - 19,home,Arsenal,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
561,561,561,561,561,592322,2021-05-13T17:00:00+00:00,England,Premier League,Villa Park,2020,Regular Season - 19,draw,Aston Villa,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
562,562,562,562,562,592323,2021-01-16T17:30:00+00:00,England,Premier League,Craven Cottage,2020,Regular Season - 19,away,Fulham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
563,563,563,563,563,592324,2021-01-16T15:00:00+00:00,England,Premier League,Elland Road,2020,Regular Season - 19,away,Leeds,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
564,564,564,564,564,592325,2021-01-16T20:00:00+00:00,England,Premier League,King Power Stadium,2020,Regular Season - 19,home,Leicester,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
565,565,565,565,565,592326,2021-01-17T16:30:00+00:00,England,Premier League,Anfield,2020,Regular Season - 19,draw,Liverpool,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
566,566,566,566,566,592327,2021-01-17T19:15:00+00:00,England,Premier League,Etihad Stadium,2020,Regular Season - 19,home,Manchester City,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
567,567,567,567,567,592328,2021-01-17T14:00:00+00:00,England,Premier League,Bramall Lane,2020,Regular Season - 19,away,Sheffield Utd,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
568,568,568,568,568,592329,2021-01-16T15:00:00+00:00,England,Premier League,London Stadium,2020,Regular Season - 19,home,West Ham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
569,569,569,569,569,592330,2021-01-16T12:30:00+00:00,England,Premier League,Molineux Stadium,2020,Regular Season - 19,away,Wolves,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Brom,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
570,570,570,570,570,592331,2021-01-27T19:30:00+00:00,England,Premier League,The American Express Community Stadium,2020,Regular Season - 20,draw,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Fulham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
571,571,571,571,571,592332,2021-01-27T18:00:00+00:00,England,Premier League,Turf Moor,2020,Regular Season - 20,home,Burnley,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
572,572,572,572,572,592333,2021-01-27T20:15:00+00:00,England,Premier League,Goodison Park,2020,Regular Season - 20,draw,Everton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
573,573,573,573,573,592334,2021-01-27T20:15:00+00:00,England,Premier League,Old Trafford,2020,Regular Season - 20,away,Manchester United,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
574,574,574,574,574,592335,2021-01-26T20:15:00+00:00,England,Premier League,The Hawthorns,2020,Regular Season - 20,away,West Brom,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
575,575,575,575,575,592336,2021-01-27T18:00:00+00:00,England,Premier League,Stamford Bridge,2020,Regular Season - 20,draw,Chelsea,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
576,576,576,576,576,592337,2021-01-26T18:00:00+00:00,England,Premier League,St. James' Park,2020,Regular Season - 20,away,Newcastle,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leeds,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
577,577,577,577,577,592338,2021-01-26T20:15:00+00:00,England,Premier League,St. Mary's Stadium,2020,Regular Season - 20,away,Southampton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
578,578,578,578,578,592339,2021-01-28T20:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2020,Regular Season - 20,away,Tottenham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
579,579,579,579,579,592340,2021-01-26T18:00:00+00:00,England,Premier League,Selhurst Park,2020,Regular Season - 20,away,Crystal Palace,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
580,580,580,580,580,592341,2021-01-30T17:30:00+00:00,England,Premier League,Emirates Stadium,2020,Regular Season - 21,draw,Arsenal,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
581,581,581,581,581,592342,2021-01-31T19:15:00+00:00,England,Premier League,The American Express Community Stadium,2020,Regular Season - 21,home,Brighton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
582,582,582,582,582,592343,2021-01-31T12:00:00+00:00,England,Premier League,Stamford Bridge,2020,Regular Season - 21,home,Chelsea,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
583,583,583,583,583,592344,2021-01-30T15:00:00+00:00,England,Premier League,Selhurst Park,2020,Regular Season - 21,home,Crystal Palace,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
584,584,584,584,584,592345,2021-01-30T12:30:00+00:00,England,Premier League,Goodison Park,2020,Regular Season - 21,away,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
585,585,585,585,585,592346,2021-01-31T14:00:00+00:00,England,Premier League,King Power Stadium,2020,Regular Season - 21,away,Leicester,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leeds,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
586,586,586,586,586,592347,2021-01-30T15:00:00+00:00,England,Premier League,Etihad Stadium,2020,Regular Season - 21,home,Manchester City,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
587,587,587,587,587,592348,2021-01-30T20:00:00+00:00,England,Premier League,St. Mary's Stadium,2020,Regular Season - 21,away,Southampton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
588,588,588,588,588,592349,2021-01-30T15:00:00+00:00,England,Premier League,The Hawthorns,2020,Regular Season - 21,draw,West Brom,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Fulham,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
589,589,589,589,589,592350,2021-01-31T16:30:00+00:00,England,Premier League,London Stadium,2020,Regular Season - 21,away,West Ham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
590,590,590,590,590,592351,2021-02-03T20:15:00+00:00,England,Premier League,Villa Park,2020,Regular Season - 22,away,Aston Villa,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
591,591,591,591,591,592352,2021-02-03T18:00:00+00:00,England,Premier League,Turf Moor,2020,Regular Season - 22,away,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
592,592,592,592,592,592353,2021-02-03T18:00:00+00:00,England,Premier League,Craven Cottage,2020,Regular Season - 22,away,Fulham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
593,593,593,593,593,592354,2021-02-03T19:30:00+00:00,England,Premier League,Elland Road,2020,Regular Season - 22,away,Leeds,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
594,594,594,594,594,592355,2021-02-02T18:00:00+00:00,England,Premier League,Bramall Lane,2020,Regular Season - 22,home,Sheffield Utd,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Brom,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
595,595,595,595,595,592356,2021-02-02T18:00:00+00:00,England,Premier League,Molineux Stadium,2020,Regular Season - 22,home,Wolves,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
596,596,596,596,596,592357,2021-02-02T20:15:00+00:00,England,Premier League,Old Trafford,2020,Regular Season - 22,home,Manchester United,4,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
597,597,597,597,597,592358,2021-02-02T20:15:00+00:00,England,Premier League,St. James' Park,2020,Regular Season - 22,away,Newcastle,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
